SourceFile,Latitude (decimal),Longitude (decimal),Datetime
2015-09-02_0611.dat,10.235,75.755,2015-09-02 06:11:00
2015-09-02_1212.dat,20.488333,67.641667,2015-09-02 12:12:00
2015-09-02_1252.dat,37.605,9.59,2015-09-02 12:52:00
2015-09-02_1835.dat,21.076667,66.438333,2015-09-02 18:35:00
2015-09-02_2329.dat,21.598333,66.331667,2015-09-02 23:29:00
2015-09-03_1428.dat,43.151667,-9.773333,2015-09-03 14:28:00
2015-09-04_2125.dat,48.586667,5.783333,2015-09-04 21:25:00
2015-09-06_0911.dat,17.0,83.0,2015-09-06 09:11:00
2015-09-06_1845.dat,17.42,83.611667,2015-09-06 18:45:00
2015-09-07_0647.dat,17.316667,83.0,2015-09-07 06:47:00
2015-09-07_1812.dat,17.328333,83.518333,2015-09-07 18:12:00
2015-09-07_1910.dat,16.75,83.74,2015-09-07 19:10:00
2015-09-07_1948.dat,16.718333,83.955,2015-09-07 19:48:00
2015-09-08_0509.dat,16.221667,83.9,2015-09-08 05:09:00
2015-09-08_0616.dat,17.415,83.588333,2015-09-08 06:16:00
2015-09-08_1520.dat,17.356667,83.575,2015-09-08 15:20:00
2015-09-08_1947.dat,26.06,54.371667,2015-09-08 19:47:00
2015-09-08_2006.dat,16.475,84.068333,2015-09-08 20:06:00
2015-09-08_2237.dat,9.491667,75.28,2015-09-08 22:37:00
2015-09-09_0316.dat,26.418333,53.023333,2015-09-09 03:16:00
2015-09-09_0521.dat,17.391667,84.218333,2015-09-09 05:21:00
2015-09-09_0542.dat,17.405,83.591667,2015-09-09 05:42:00
2015-09-09_0636.dat,9.853333,75.371667,2015-09-09 06:36:00
2015-09-09_0853.dat,17.605,84.54,2015-09-09 08:53:00
2015-09-09_1157.dat,9.94,75.648333,2015-09-09 11:57:00
2015-09-10_0619.dat,12.763333,73.653333,2015-09-10 06:19:00
2015-09-13_1430.dat,27.27,50.225,2015-09-13 14:30:00
2015-09-13_2102.dat,27.305,51.698333,2015-09-13 21:02:00
2015-09-14_0136.dat,26.703333,52.635,2015-09-14 01:36:00
2015-09-16_1238.dat,10.511667,75.348333,2015-09-16 12:38:00
2015-09-16_1838.dat,18.0,72.0,2015-09-16 18:38:00
2015-09-16_2213.dat,12.75,74.066667,2015-09-16 22:13:00
2015-09-17_0512.dat,17.813333,72.12,2015-09-17 05:12:00
2015-09-17_0547.dat,14.92,73.306667,2015-09-17 05:47:00
2015-09-17_1209.dat,15.123333,72.998333,2015-09-17 12:09:00
2015-09-17_1612.dat,15.285,72.623333,2015-09-17 16:12:00
2015-09-17_1843.dat,17.368333,84.195,2015-09-17 18:43:00
2015-09-17_2136.dat,15.536667,72.378333,2015-09-17 21:36:00
2015-09-18_0747.dat,26.333333,55.991667,2015-09-18 07:47:00
2015-09-18_1408.dat,25.93,56.788333,2015-09-18 14:08:00
2015-09-18_1908.dat,15.125,73.218333,2015-09-18 19:08:00
2015-09-18_1935.dat,25.12,57.475,2015-09-18 19:35:00
2015-09-18_1940.dat,17.62,84.368333,2015-09-18 19:40:00
2015-09-18_2241.dat,50.351667,-0.938333,2015-09-18 22:41:00
2015-09-18_2246.dat,50.351667,-0.938333,2015-09-18 22:46:00
2015-09-19_0008.dat,25.59,58.15,2015-09-19 00:08:00
2015-09-19_0502.dat,14.251667,72.936667,2015-09-19 05:02:00
2015-09-19_0805.dat,49.64,-4.635,2015-09-19 08:05:00
2015-09-19_2127.dat,47.19,7.151667,2015-09-19 21:27:00
2015-09-20_0824.dat,44.828333,-8.96,2015-09-20 08:24:00
2015-09-20_2236.dat,41.85,-10.101667,2015-09-20 22:36:00
2015-09-21_0843.dat,39.493333,-10.101667,2015-09-21 08:43:00
2015-09-21_2118.dat,36.758333,-9.501667,2015-09-21 21:18:00
2015-09-22_0909.dat,45.89,6.516667,2015-09-22 09:09:00
2015-09-22_1113.dat,17.0,71.0,2015-09-22 11:13:00
2015-09-22_1759.dat,17.016667,71.95,2015-09-22 17:59:00
2015-09-22_1831.dat,17.246667,83.573333,2015-09-22 18:31:00
2015-09-22_2113.dat,36.206667,3.466667,2015-09-22 21:13:00
2015-09-22_2152.dat,17.0,71.0,2015-09-22 21:52:00
2015-09-23_0604.dat,17.0,72.0,2015-09-23 06:04:00
2015-09-23_0720.dat,22.313333,63.271667,2015-09-23 07:20:00
2015-09-23_0811.dat,17.0,72.0,2015-09-23 08:11:00
2015-09-23_0830.dat,17.68,83.84,2015-09-23 08:30:00
2015-09-23_0903.dat,37.068333,-0.588333,2015-09-23 09:03:00
2015-09-23_1138.dat,21.983333,63.75,2015-09-23 11:38:00
2015-09-23_1218.dat,17.848333,83.941667,2015-09-23 12:18:00
2015-09-23_1722.dat,17.255,83.71,2015-09-23 17:22:00
2015-09-23_1729.dat,17.255,83.71,2015-09-23 17:29:00
2015-09-23_1745.dat,21.466667,64.631667,2015-09-23 17:45:00
2015-09-23_2158.dat,38.34,2.133333,2015-09-23 21:58:00
2015-09-23_2244.dat,21.156667,65.91,2015-09-23 22:44:00
2015-09-23_2332.dat,16.976667,83.043333,2015-09-23 23:32:00
2015-09-24_0905.dat,39.391667,4.486667,2015-09-24 09:05:00
2015-09-24_1200.dat,8.366667,95.6,2015-09-24 12:00:00
2015-09-24_1242.dat,-19.35,58.466667,2015-09-24 12:42:00
2015-09-24_1800.dat,7.39,96.687667,2015-09-24 18:00:00
2015-09-25_0001.dat,6.686667,97.383333,2015-09-25 00:01:00
2015-09-25_0423.dat,5.84,98.233333,2015-09-25 04:23:00
2015-09-25_0846.dat,16.878333,84.208333,2015-09-25 08:46:00
2015-09-27_0732.dat,3.738333,106.108333,2015-09-27 07:32:00
2015-09-27_1430.dat,4.286667,107.058333,2015-09-27 14:30:00
2015-09-27_2022.dat,5.216667,107.658333,2015-09-27 20:22:00
2015-09-28_0136.dat,6.185,108.32,2015-09-28 01:36:00
2015-09-28_0746.dat,12.0,72.0,2015-09-28 07:46:00
2015-09-28_1431.dat,8.123333,109.621667,2015-09-28 14:31:00
2015-09-28_1930.dat,9.858333,109.853333,2015-09-28 19:30:00
2015-09-29_0156.dat,10.0,110.0,2015-09-29 01:56:00
2015-09-29_0732.dat,11.333333,110.0,2015-09-29 07:32:00
2015-09-29_0948.dat,-5.858333,54.333333,2015-09-29 09:48:00
2015-09-29_1119.dat,72.958333,6.005,2015-09-29 11:19:00
2015-09-29_1330.dat,11.791667,110.041667,2015-09-29 13:30:00
2015-09-29_1938.dat,12.403333,110.316667,2015-09-29 19:38:00
2015-09-29_2102.dat,41.19,6.596667,2015-09-29 21:02:00
2015-09-30_0140.dat,13.123333,111.225,2015-09-30 01:40:00
2015-09-30_0734.dat,13.906667,112.053333,2015-09-30 07:34:00
2015-09-30_0903.dat,38.566667,8.108333,2015-09-30 09:03:00
2015-09-30_0924.dat,-3.203333,55.865,2015-09-30 09:24:00
2015-09-30_1328.dat,14.658333,112.538333,2015-09-30 13:28:00
2015-09-30_1934.dat,15.155,11.428333,2015-09-30 19:34:00
2015-09-30_2104.dat,37.325,11.26,2015-09-30 21:04:00
2015-09-30_2259.dat,-3.396667,55.973333,2015-09-30 22:59:00
2015-10-01_0234.dat,15.633333,72.3,2015-10-01 02:34:00
2015-10-01_0738.dat,15.585,110.805,2015-10-01 07:38:00
2015-10-01_0915.dat,36.315,14.528333,2015-10-01 09:15:00
2015-10-01_1934.dat,15.0,110.0,2015-10-01 19:34:00
2015-10-01_2130.dat,36.073333,17.751667,2015-10-01 21:30:00
2015-10-02_0138.dat,15.951667,109.451667,2015-10-02 01:38:00
2015-10-02_0921.dat,35.683333,20.905,2015-10-02 09:21:00
2015-10-02_1959.dat,36.57,23.798333,2015-10-02 19:59:00
2015-10-03_0829.dat,39.088333,25.036667,2015-10-03 08:29:00
2015-10-03_2143.dat,40.606667,27.325,2015-10-03 21:43:00
2015-10-05_2030.dat,-3.603333,55.065,2015-10-05 20:30:00
2015-10-06_0914.dat,-4.24,52.536667,2015-10-06 09:14:00
2015-10-07_0606.dat,-5.335,58.951667,2015-10-07 06:06:00
2015-10-07_0703.dat,17.703333,110.916667,2015-10-07 07:03:00
2015-10-07_0837.dat,40.311667,26.591667,2015-10-07 08:37:00
2015-10-07_1332.dat,17.253333,112.456667,2015-10-07 13:32:00
2015-10-07_1732.dat,14.621667,73.828333,2015-10-07 17:32:00
2015-10-07_1756.dat,-3.635,58.971667,2015-10-07 17:56:00
2015-10-07_1933.dat,17.418333,113.84,2015-10-07 19:33:00
2015-10-07_2201.dat,38.07,25.518333,2015-10-07 22:01:00
2015-10-07_2346.dat,14.72,72.986667,2015-10-07 23:46:00
2015-10-08_0011.dat,17.875,114.805,2015-10-08 00:11:00
2015-10-08_0414.dat,18.201667,115.503333,2015-10-08 04:14:00
2015-10-08_0601.dat,-3.605,57.38,2015-10-08 06:01:00
2015-10-08_0610.dat,15.83,72.886667,2015-10-08 06:10:00
2015-10-08_0816.dat,18.638333,116.438333,2015-10-08 08:16:00
2015-10-08_0931.dat,36.09,27.388333,2015-10-08 09:31:00
2015-10-08_1219.dat,19.071667,117.423333,2015-10-08 12:19:00
2015-10-08_1610.dat,19.468333,118.216667,2015-10-08 16:10:00
2015-10-08_1757.dat,-3.581667,56.433333,2015-10-08 17:57:00
2015-10-08_2009.dat,19.673333,118.638333,2015-10-08 20:09:00
2015-10-08_2232.dat,17.033333,83.533333,2015-10-08 22:32:00
2015-10-08_2315.dat,34.435,29.158333,2015-10-08 23:15:00
2015-10-09_0005.dat,19.673333,118.638333,2015-10-09 00:05:00
2015-10-09_0207.dat,15.741667,72.451667,2015-10-09 02:07:00
2015-10-09_0225.dat,15.666667,72.433333,2015-10-09 02:25:00
2015-10-09_0233.dat,15.711667,72.358333,2015-10-09 02:33:00
2015-10-09_0415.dat,15.583333,72.5,2015-10-09 04:15:00
2015-10-09_0504.dat,16.098333,82.848333,2015-10-09 05:04:00
2015-10-09_0620.dat,15.616667,73.316667,2015-10-09 06:20:00
2015-10-09_0811.dat,21.521667,121.801667,2015-10-09 08:11:00
2015-10-09_0948.dat,15.903333,82.343333,2015-10-09 09:48:00
2015-10-09_1007.dat,32.868333,31.321667,2015-10-09 10:07:00
2015-10-09_1255.dat,6.015,79.481667,2015-10-09 12:55:00
2015-10-09_1331.dat,22.183333,122.853333,2015-10-09 13:31:00
2015-10-09_1609.dat,22.468333,123.335,2015-10-09 16:09:00
2015-10-09_1832.dat,5.716667,80.683333,2015-10-09 18:32:00
2015-10-09_1944.dat,15.161667,72.086667,2015-10-09 19:44:00
2015-10-09_2032.dat,22.84,124.073333,2015-10-09 20:32:00
2015-10-09_2245.dat,23.101667,124.525,2015-10-09 22:45:00
2015-10-10_0032.dat,61.533333,81.886667,2015-10-10 00:32:00
2015-10-10_0409.dat,23.583333,125.37,2015-10-10 04:09:00
2015-10-10_0508.dat,13.566667,80.963333,2015-10-10 05:08:00
2015-10-10_0537.dat,6.945,82.481667,2015-10-10 05:37:00
2015-10-10_0600.dat,15.7,73.066667,2015-10-10 06:00:00
2015-10-10_0628.dat,15.696667,73.088333,2015-10-10 06:28:00
2015-10-10_0823.dat,24.035,126.193333,2015-10-10 08:23:00
2015-10-10_1214.dat,8.426667,82.08,2015-10-10 12:14:00
2015-10-10_1225.dat,24.408333,126.868333,2015-10-10 12:25:00
2015-10-10_1613.dat,24.825,127.64,2015-10-10 16:13:00
2015-10-10_1903.dat,9.673333,81.646667,2015-10-10 19:03:00
2015-10-10_2006.dat,25.29,128.203333,2015-10-10 20:06:00
2015-10-10_2232.dat,29.333333,33.171667,2015-10-10 22:32:00
2015-10-11_0008.dat,25.866667,128.668333,2015-10-11 00:08:00
2015-10-11_0024.dat,10.81,81.253333,2015-10-11 00:24:00
2015-10-11_0509.dat,16.9,72.785,2015-10-11 05:09:00
2015-10-11_0515.dat,16.638333,72.591667,2015-10-11 05:15:00
2015-10-11_0523.dat,16.525,72.64,2015-10-11 05:23:00
2015-10-11_0538.dat,16.666667,72.716667,2015-10-11 05:38:00
2015-10-11_0654.dat,12.191667,80.77,2015-10-11 06:54:00
2015-10-11_0704.dat,16.271667,72.568333,2015-10-11 07:04:00
2015-10-11_0753.dat,16.183333,72.483333,2015-10-11 07:53:00
2015-10-11_1607.dat,28.283333,130.655,2015-10-11 16:07:00
2015-10-11_2013.dat,28.905,131.203333,2015-10-11 20:13:00
2015-10-11_2344.dat,29.37,131.698333,2015-10-11 23:44:00
2015-10-12_0426.dat,30.088333,132.155,2015-10-12 04:26:00
2015-10-12_0550.dat,17.633333,72.183333,2015-10-12 05:50:00
2015-10-12_0625.dat,15.903333,73.183333,2015-10-12 06:25:00
2015-10-12_0804.dat,30.771667,132.585,2015-10-12 08:04:00
2015-10-12_1550.dat,13.375,80.65,2015-10-12 15:50:00
2015-10-12_1554.dat,31.003333,133.698333,2015-10-12 15:54:00
2015-10-12_1605.dat,13.416667,80.666667,2015-10-12 16:05:00
2015-10-12_1615.dat,13.45,80.683333,2015-10-12 16:15:00
2015-10-12_1624.dat,13.466667,80.7,2015-10-12 16:24:00
2015-10-12_2005.dat,31.523333,133.825,2015-10-12 20:05:00
2015-10-12_2359.dat,31.903333,134.535,2015-10-12 23:59:00
2015-10-13_0420.dat,32.433333,135.296667,2015-10-13 04:20:00
2015-10-13_0956.dat,16.583333,89.983333,2015-10-13 09:56:00
2015-10-14_1220.dat,26.773333,34.093333,2015-10-14 12:20:00
2015-10-14_2250.dat,25.0,35.523333,2015-10-14 22:50:00
2015-10-15_0517.dat,17.33,83.625,2015-10-15 05:17:00
2015-10-15_0849.dat,23.258333,36.658333,2015-10-15 08:49:00
2015-10-15_2331.dat,20.825,38.07,2015-10-15 23:31:00
2015-10-16_0450.dat,17.453333,83.676667,2015-10-16 04:50:00
2015-10-16_0922.dat,19.073333,39.086667,2015-10-16 09:22:00
2015-10-16_1743.dat,12.581667,81.668333,2015-10-16 17:43:00
2015-10-16_2148.dat,16.945,40.493333,2015-10-16 21:48:00
2015-10-16_2221.dat,12.52,80.22,2015-10-16 22:21:00
2015-10-17_0428.dat,17.335,83.523333,2015-10-17 04:28:00
2015-10-17_0512.dat,12.671667,82.635,2015-10-17 05:12:00
2015-10-17_0617.dat,12.575,82.495,2015-10-17 06:17:00
2015-10-17_1518.dat,11.94,81.843333,2015-10-17 15:18:00
2015-10-17_1646.dat,12.578333,81.916667,2015-10-17 16:46:00
2015-10-17_1748.dat,11.47,81.463333,2015-10-17 17:48:00
2015-10-17_2020.dat,12.553333,81.936667,2015-10-17 20:20:00
2015-10-17_2035.dat,13.21,43.021667,2015-10-17 20:35:00
2015-10-18_0308.dat,11.173333,81.39,2015-10-18 03:08:00
2015-10-18_0452.dat,17.293333,83.611667,2015-10-18 04:52:00
2015-10-18_0515.dat,12.236667,80.868333,2015-10-18 05:15:00
2015-10-18_0755.dat,11.855,43.355,2015-10-18 07:55:00
2015-10-18_1351.dat,17.331667,83.61,2015-10-18 13:51:00
2015-10-19_0427.dat,17.386667,83.686667,2015-10-19 04:27:00
2015-10-19_0500.dat,11.381667,81.518333,2015-10-19 05:00:00
2015-10-19_0937.dat,12.105,46.0,2015-10-19 09:37:00
2015-10-19_1611.dat,34.34,138.691667,2015-10-19 16:11:00
2015-10-19_1927.dat,12.711667,81.991667,2015-10-19 19:27:00
2015-10-19_2008.dat,33.79,137.656667,2015-10-19 20:08:00
2015-10-19_2213.dat,13.266667,49.833333,2015-10-19 22:13:00
2015-10-19_2305.dat,13.146667,81.955,2015-10-19 23:05:00
2015-10-20_0006.dat,33.286667,136.818333,2015-10-20 00:06:00
2015-10-20_0413.dat,32.791667,135.773333,2015-10-20 04:13:00
2015-10-20_0414.dat,18.383333,72.116667,2015-10-20 04:14:00
2015-10-20_0431.dat,17.418333,83.75,2015-10-20 04:31:00
2015-10-20_0453.dat,14.13,82.291667,2015-10-20 04:53:00
2015-10-20_0811.dat,32.186667,134.673333,2015-10-20 08:11:00
2015-10-20_0818.dat,14.191667,52.653333,2015-10-20 08:18:00
2015-10-20_1207.dat,31.841667,133.721667,2015-10-20 12:07:00
2015-10-20_1658.dat,31.441667,132.485,2015-10-20 16:58:00
2015-10-20_2010.dat,31.14,131.55,2015-10-20 20:10:00
2015-10-20_2148.dat,15.083333,56.036667,2015-10-20 21:48:00
2015-10-21_0002.dat,30.916667,130.373333,2015-10-21 00:02:00
2015-10-21_0321.dat,17.241667,83.515,2015-10-21 03:21:00
2015-10-21_0536.dat,17.066667,71.716667,2015-10-21 05:36:00
2015-10-21_0655.dat,17.365,83.571667,2015-10-21 06:55:00
2015-10-21_0752.dat,31.545,128.091667,2015-10-21 07:52:00
2015-10-21_0858.dat,15.878333,59.116667,2015-10-21 08:58:00
2015-10-21_1218.dat,31.936667,127.25,2015-10-21 12:18:00
2015-10-21_2011.dat,32.468333,126.038333,2015-10-21 20:11:00
2015-10-21_2122.dat,-18.8,58.205,2015-10-21 21:22:00
2015-10-21_2236.dat,16.8,62.706667,2015-10-21 22:36:00
2015-10-22_0008.dat,32.848333,125.298333,2015-10-22 00:08:00
2015-10-22_0602.dat,-19.313333,59.671667,2015-10-22 06:02:00
2015-10-22_1800.dat,-19.166667,61.473333,2015-10-22 18:00:00
2015-10-22_1801.dat,-19.166667,61.473333,2015-10-22 18:01:00
2015-10-22_2104.dat,35.97,124.958333,2015-10-22 21:04:00
2015-10-23_0000.dat,36.333333,125.27,2015-10-23 00:00:00
2015-10-23_0603.dat,-17.5,61.263333,2015-10-23 06:03:00
2015-10-23_1814.dat,-16.458333,61.826667,2015-10-23 18:14:00
2015-10-24_2047.dat,-18.231667,58.665,2015-10-24 20:47:00
2015-10-25_0503.dat,17.316667,68.623333,2015-10-25 05:03:00
2015-10-25_0756.dat,-19.95,57.433333,2015-10-25 07:56:00
2015-10-25_0853.dat,15.141667,73.383333,2015-10-25 08:53:00
2015-10-26_0503.dat,15.036667,63.436,2015-10-26 05:03:00
2015-10-26_1309.dat,12.201667,82.163333,2015-10-26 13:09:00
2015-10-27_0513.dat,13.313333,63.987,2015-10-27 05:13:00
2015-10-27_2358.dat,34.956667,124.875,2015-10-27 23:58:00
2015-10-28_0423.dat,33.701667,124.841667,2015-10-28 04:23:00
2015-10-28_0445.dat,15.496667,65.403333,2015-10-28 04:45:00
2015-10-28_1803.dat,-19.271667,58.316667,2015-10-28 18:03:00
2015-10-28_1944.dat,-20.073333,57.356667,2015-10-28 19:44:00
2015-10-28_2111.dat,28.925,125.358333,2015-10-28 21:11:00
2015-10-29_0108.dat,27.805,125.1,2015-10-29 01:08:00
2015-10-29_0500.dat,18.256667,70.496333,2015-10-29 05:00:00
2015-10-29_0517.dat,26.62,124.575,2015-10-29 05:17:00
2015-10-29_0807.dat,25.586667,124.136667,2015-10-29 08:07:00
2015-10-29_1636.dat,23.656667,122.95,2015-10-29 16:36:00
2015-10-29_2003.dat,22.716667,122.435,2015-10-29 20:03:00
2015-10-30_0419.dat,21.133333,121.555,2015-10-30 04:19:00
2015-10-30_0447.dat,17.44,83.738333,2015-10-30 04:47:00
2015-10-30_0605.dat,18.0,77.343333,2015-10-30 06:05:00
2015-10-30_0738.dat,16.818333,71.536667,2015-10-30 07:38:00
2015-10-30_0805.dat,20.506667,121.188333,2015-10-30 08:05:00
2015-10-30_0808.dat,17.48,83.775,2015-10-30 08:08:00
2015-10-30_2022.dat,19.741667,120.671667,2015-10-30 20:22:00
2015-10-30_2036.dat,17.083333,8.518333,2015-10-30 20:36:00
2015-10-31_0005.dat,18.823333,120.221667,2015-10-31 00:05:00
2015-10-31_0436.dat,17.62,119.746667,2015-10-31 04:36:00
2015-10-31_0530.dat,15.133333,70.476667,2015-10-31 05:30:00
2015-10-31_0540.dat,17.386667,83.853333,2015-10-31 05:40:00
2015-10-31_0547.dat,14.816667,7.035,2015-10-31 05:47:00
2015-10-31_0628.dat,14.868333,70.368333,2015-10-31 06:28:00
2015-10-31_0733.dat,8.556667,81.603333,2015-10-31 07:33:00
2015-10-31_0814.dat,16.72,119.291667,2015-10-31 08:14:00
2015-10-31_1204.dat,15.683333,70.866667,2015-10-31 12:04:00
2015-10-31_1806.dat,16.178333,71.113333,2015-10-31 18:06:00
2015-10-31_1947.dat,15.618333,119.51,2015-10-31 19:47:00
2015-10-31_2335.dat,16.178333,71.846667,2015-10-31 23:35:00
2015-10-31_2353.dat,14.891667,119.733333,2015-10-31 23:53:00
2015-11-01_0432.dat,14.436667,120.153333,2015-11-01 04:32:00
2015-11-02_1029.dat,17.546667,83.638,2015-11-02 10:29:00
2015-11-02_1116.dat,17.611667,83.653333,2015-11-02 11:16:00
2015-11-02_1157.dat,17.553333,83.751667,2015-11-02 11:57:00
2015-11-02_1427.dat,17.535,83.813333,2015-11-02 14:27:00
2015-11-02_1817.dat,17.191667,83.87,2015-11-02 18:17:00
2015-11-02_1919.dat,16.966667,83.828333,2015-11-02 19:19:00
2015-11-03_0552.dat,15.825,83.516667,2015-11-03 05:52:00
2015-11-03_0628.dat,15.901667,83.57,2015-11-03 06:28:00
2015-11-03_0638.dat,14.373333,83.718333,2015-11-03 06:38:00
2015-11-03_1341.dat,15.863333,83.916667,2015-11-03 13:41:00
2015-11-03_1859.dat,15.975,83.68,2015-11-03 18:59:00
2015-11-03_1935.dat,16.033333,83.566667,2015-11-03 19:35:00
2015-11-04_0607.dat,15.983333,63.3,2015-11-04 06:07:00
2015-11-04_0726.dat,22.436667,61.968333,2015-11-04 07:26:00
2015-11-04_1309.dat,15.25,72.783333,2015-11-04 13:09:00
2015-11-04_1625.dat,17.956667,119.285,2015-11-04 16:25:00
2015-11-04_2013.dat,13.456667,118.155,2015-11-04 20:13:00
2015-11-05_0000.dat,12.956667,117.021667,2015-11-05 00:00:00
2015-11-05_0408.dat,12.451667,115.871667,2015-11-05 04:08:00
2015-11-05_0542.dat,16.268333,60.563333,2015-11-05 05:42:00
2015-11-05_0629.dat,17.366667,83.783333,2015-11-05 06:29:00
2015-11-05_0804.dat,11.951667,114.768333,2015-11-05 08:04:00
2015-11-05_1011.dat,23.455,65.938333,2015-11-05 10:11:00
2015-11-05_1200.dat,11.405,113.77,2015-11-05 12:00:00
2015-11-05_1513.dat,17.463333,83.478333,2015-11-05 15:13:00
2015-11-05_1646.dat,10.5,112.75,2015-11-05 16:46:00
2015-11-05_1648.dat,17.42,83.44,2015-11-05 16:48:00
2015-11-05_2351.dat,9.17,111.158333,2015-11-05 23:51:00
2015-11-06_0414.dat,17.316667,65.666667,2015-11-06 04:14:00
2015-11-06_0733.dat,17.466667,83.766667,2015-11-06 07:33:00
2015-11-06_0809.dat,7.533333,109.288333,2015-11-06 08:09:00
2015-11-06_1252.dat,6.52,108.533333,2015-11-06 12:52:00
2015-11-06_1302.dat,21.706667,66.21,2015-11-06 13:02:00
2015-11-06_1628.dat,5.586667,107.938333,2015-11-06 16:28:00
2015-11-07_0002.dat,3.921667,106.506667,2015-11-07 00:02:00
2015-11-07_0404.dat,3.316667,105.433333,2015-11-07 04:04:00
2015-11-07_0513.dat,14.975,70.123333,2015-11-07 05:13:00
2015-11-07_0710.dat,19.0,70.0,2015-11-07 07:10:00
2015-11-07_1101.dat,19.783333,69.683333,2015-11-07 11:01:00
2015-11-07_1905.dat,20.916667,69.281667,2015-11-07 19:05:00
2015-11-08_0453.dat,14.666667,71.45,2015-11-08 04:53:00
2015-11-08_1553.dat,24.358333,65.681667,2015-11-08 15:53:00
2015-11-17_1019.dat,16.928333,83.366667,2015-11-17 10:19:00
2015-11-17_2112.dat,15.2,72.533333,2015-11-17 21:12:00
2015-11-18_0346.dat,17.236667,83.688333,2015-11-18 03:46:00
2015-11-18_0805.dat,16.336667,83.651667,2015-11-18 08:05:00
2015-11-18_1128.dat,17.0,72.0,2015-11-18 11:28:00
2015-11-18_1321.dat,17.0,71.0,2015-11-18 13:21:00
2015-11-18_1715.dat,15.958333,84.146667,2015-11-18 17:15:00
2015-11-18_1740.dat,17.0,71.0,2015-11-18 17:40:00
2015-11-18_2011.dat,17.0,71.0,2015-11-18 20:11:00
2015-11-18_2226.dat,18.0,73.0,2015-11-18 22:26:00
2015-11-18_2308.dat,15.291667,84.12,2015-11-18 23:08:00
2015-11-19_0133.dat,17.0,71.0,2015-11-19 01:33:00
2015-11-19_0536.dat,18.0,72.0,2015-11-19 05:36:00
2015-11-19_0618.dat,18.0,72.0,2015-11-19 06:18:00
2015-11-19_0619.dat,15.45,85.038333,2015-11-19 06:19:00
2015-11-19_0849.dat,18.0,72.0,2015-11-19 08:49:00
2015-11-19_0947.dat,15.408333,85.416667,2015-11-19 09:47:00
2015-11-20_0636.dat,13.055,87.701667,2015-11-20 06:36:00
2015-11-21_0856.dat,9.2705,90.838,2015-11-21 08:56:00
2015-11-22_0528.dat,6.428333,93.975,2015-11-22 05:28:00
2015-11-22_1804.dat,7.0,94.111667,2015-11-22 18:04:00
2015-11-22_2313.dat,7.118333,95.323333,2015-11-22 23:13:00
2015-11-24_1644.dat,17.373333,83.626667,2015-11-24 16:44:00
2015-11-25_0509.dat,17.381667,83.538333,2015-11-25 05:09:00
2015-11-25_0903.dat,17.361667,83.513333,2015-11-25 09:03:00
2015-11-27_0925.dat,14.718333,87.961667,2015-11-27 09:25:00
2015-12-02_1217.dat,17.646667,84.056667,2015-12-02 12:17:00
2015-12-02_1224.dat,17.643333,84.095,2015-12-02 12:24:00
2015-12-02_1709.dat,17.383333,83.871667,2015-12-02 17:09:00
2015-12-02_1715.dat,17.371667,83.868333,2015-12-02 17:15:00
2015-12-02_1723.dat,17.368333,83.866667,2015-12-02 17:23:00
2015-12-02_1728.dat,17.353333,83.87,2015-12-02 17:28:00
2015-12-02_1742.dat,17.345,83.875,2015-12-02 17:42:00
2015-12-02_1748.dat,17.371667,83.921667,2015-12-02 17:48:00
2015-12-07_0526.dat,12.508333,83.83,2015-12-07 05:26:00
2015-12-07_0624.dat,12.201667,83.818333,2015-12-07 06:24:00
2015-12-07_1007.dat,11.761667,83.843333,2015-12-07 10:07:00
2015-12-07_1220.dat,11.416667,83.65,2015-12-07 12:20:00
2015-12-07_1606.dat,18.0,72.0,2015-12-07 16:06:00
2015-12-07_1743.dat,18.0,72.0,2015-12-07 17:43:00
2015-12-07_1856.dat,18.0,72.0,2015-12-07 18:56:00
2015-12-07_1950.dat,18.0,71.0,2015-12-07 19:50:00
2015-12-07_2121.dat,18.0,72.0,2015-12-07 21:21:00
2015-12-07_2202.dat,18.0,72.0,2015-12-07 22:02:00
2015-12-08_0028.dat,18.0,72.0,2015-12-08 00:28:00
2015-12-08_0528.dat,17.0,71.0,2015-12-08 05:28:00
