SourceFile,SourceFolder,FileName,Temperature SN,Conductivity SN,Number of Bytes Per Scan,Number of Voltage Words,Number of Scans Averaged by the Deck Unit,System UpLoad Time,Ship,Cruise,Latitude_decimal,Longitude_decimal,Latitude_dms,Longitude_dms,Date,Time,Datetime,Station Number,Station Depth,Station location (leg I),INODC_CR_N,INODC_ST_N,ORG_CR_NO,ORG_ST_NO,SHIP_CD,country_cd,INST_CODE,EEZ,nquan,nvalues,units,name 0,name 1,name 2,name 3,name 4,name 5,name 6,name 7,name 8,name 9,name 10,name 11,name 12,name 13,name 14,name 15,name 16,name 17,name 18,name 19,name 20,name 21,name 22,name 23,span 0,span 1,span 2,span 3,span 4,span 5,span 6,span 7,span 8,span 9,span 10,span 11,span 12,span 13,span 14,span 15,span 16,span 17,span 18,span 19,span 20,span 21,span 22,span 23,interval,start_time,bad_flag,sensor 0,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,datcnv_date,datcnv_in,datcnv_skipover,filter_date,filter_in,filter_low_pass_tc_A,filter_low_pass_tc_B,filter_low_pass_A_vars,alignctd_date,alignctd_in,alignctd_adv,loopedit_date,loopedit_in,loopedit_minVelocity,loopedit_surfaceSoak: minDepth,loopedit_excl_bad_scans,Derive_date,Derive_in,binavg_date,binavg_in,binavg_bintype,binavg_binsize,binavg_excl_bad_scans,binavg_skipover,binavg_surface_bin,file_type,NMEA Latitude,NMEA Longitude,NMEA UTC (Time),Command Line,Depth -ES NW,alignctd_cond_advSecs,alignctd_temp_advSecs,alignctd_oxygen_current_advSecs,alignctd_oxygen_temp_advSecs,alignctd_wetstar_advSecs,celltm_date,celltm_in,celltm_alpha,celltm_tau,celltm_temp_sensor_use_for_cond,filter_low_pass_B_vars,binavg_downcast_only,derive_date,derive_in,Institute,Depth ES-NW,buoyancy_date,buoyancy_in,buoyancy_vars: gravity,split_date,split_in,split_excl_bad_scans,wildedit_date,wildedit_in,wildedit_pass1_nstd,wildedit_pass2_nstd,wildedit_pass2_mindelta,wildedit_npoint,wildedit_vars,wildedit_excl_bad_scans,First ctd cast 23,Time series observation 1st dec 2005 6,Time series observation Time 18,derive_time_window_dzdt,Start Date (dd-mm-yyyy),loopedit_percentMeanSpeed: minV,number of scans to average,pressure baud rate,NMEA baud rate,GPIB address,System UTC,datcnv_ox_hysteresis_correction,datcnv_ox_tau_correction
ctd09pp1_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd09pp1.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 05 2005 03:15:46,Sagar Sampada,240.0,15.00055,87.994967,,,,,2005-12-05 03:15:46,ctd09pp1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd16s_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd16s.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 13 2005 20:27:23,Sagar Sampada,240.0,18.991933,85.479667,,,,,2005-12-13 20:27:23,ctd16s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd01S_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd01S.dat,2881.0,2504.0,18.0,2.0,8.0,Nov 29 2005 15:55:55,Sagar Sampada,240.0,7.020683,88.00155,,,,,2005-11-29 15:55:55,CTD01S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837b_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1837b.dat,2881.0,2504.0,18.0,2.0,8.0,Jan 01 2006 13:33:37,Sagar Sampada,240.0,11.245,80.6186,,,,,2006-01-01 13:33:37,1837b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832s1dat_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1832s1dat.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 30 2005 18:50:54,Sagar Sampada,240.0,12.996417,81.001683,,,,,2005-12-30 18:50:54,1832s1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd06pp1_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd06pp1.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 03 2005 03:13:58,Sagar Sampada,240.0,12.001017,87.996833,,,,,2005-12-03 03:13:58,ctd06pp1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842sp_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1842sp.dat,2881.0,2504.0,18.0,2.0,8.0,Jan 04 2006 05:12:59,Sagar Sampada,240.0,10.993333,84.9946,,,,,2006-01-04 05:12:59,1842pp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd18t4_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd18t4.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 16 2005 18:35:54,Sagar Sampada,240.0,16.7054,83.1241,,,,,2005-12-16 18:35:54,ctd18t4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 hrs,,,,,,,,,,
ctd18t3_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd18t3.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 16 2005 14:18:47,Sagar Sampada,240.0,16.726533,83.1823,,,,,2005-12-16 14:18:47,ctd18t3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836_mz120_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1836_mz120.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 28 2005 07:01:01,Sagar Sampada,240.0,13.067333,85.008333,,,,,2005-12-28 07:01:01,1836mz120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTD24d_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\CTD24d.dat,2881.0,2504.0,18.0,2.0,8.0,Jan 01 2006 00:48:31,Sagar Sampada,240.0,11.99235,80.993617,,,,,2006-01-01 00:48:31,CTD 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd09_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd09.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 04 2005 17:53:19,Sagar Sampada,240.0,15.001567,87.997633,,,,,2005-12-04 17:53:19,ctd09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825sub surface_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1825sub surface.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 24 2005 07:40:06,Sagar Sampada,240.0,14.973333,80.97,,,,,2005-12-24 07:40:06,1825a sub surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,7.9833,77.0,,,36377,11.05,5/8/1999 11:05,  251*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,7.9833,75.9667,,,36408,21.42,5/9/1999 21:42,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,7.9833,75.0,,,36438,8.45,5/10/1999 8:45,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,7.9833,74.0,,,36438,22.35,5/10/1999 22:35,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,8.0,73.0,,,36469,9.15,5/11/1999 9:15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,8.0,72.0,,,36469,23.15,5/11/1999 23:15,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,7.9833,71.0,,,36499,10.05,5/12/1999 10:05,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,7.9833,70.0,,,36499,21.01,5/12/1999 21:01,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,7.9833,69.0,,,13/05/99,8.3,5/13/1999 8:30,  259*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,9.9833,69.9833,,,15/05/99,5.3,5/15/1999 5:30,  260*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,9.9833,68.9833,,,16/05/99,9.0,5/16/1999 9:00,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,10.0,70.0,,,16/05/99,21.43,5/16/1999 21:43,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,9.9833,71.0,,,17/05/99,7.3,5/17/1999 7:30,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,9.9833,72.0,,,17/05/99,17.0,5/17/1999 17:00,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,9.9833,73.0167,,,18/05/99,5.45,5/18/1999 5:45,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,10.0,74.0,,,18/05/99,14.03,5/18/1999 14:03,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,9.9833,75.0,,,19/05/99,4.0,5/19/1999 4:00,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,9.9833,76.0833,,,19/0/5/99,14.3,5/19/1999 14:30,  268*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,12.9833,74.0,,,21/05/99,18.33,5/21/1999 18:33,  269*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,12.9833,73.0,,,22/05/99,24.0,5/22/1999 0:00,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,13.0,72.1667,,,23/05/99,12.09,5/23/1999 12:09,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,12.9833,71.0,,,24/05/99,9.47,5/24/1999 9:47,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,12.9833,69.9667,,,25/05/99,7.4,5/25/1999 7:40,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,12.9833,69.0,,,26/05/99,5.3,5/26/1999 5:30,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_cr240_(cruise173).csv,,,,,,,,,,12.9167,68.0333,,,26/05/99,21.3,5/26/1999 21:30,  275*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130pp_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1130pp.dat,2881.0,2504.0,18.0,2.0,8.0,Jun 09 2002 06:36:50,FORV SAGAR SAMPADA,203,13.0,70.0,,,,,2002-06-09 06:36:50,1130,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125pp_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1125pp.dat,2881.0,2504.0,18.0,2.0,8.0,Jun 04 2002 08:35:48,FORV SAGAR SAMPADA,203,15.0,68.0,,,,,2002-06-04 08:35:48,1125pp,3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1118.dat,2881.0,2504.0,18.0,2.0,8.0,May 28 2002 23:52:11,FORV SAGAR SAMPADA,203,17.0,73.54,,,,,2002-05-28 23:52:11,1118,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111b_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1111b.dat,2881.0,2504.0,18.0,2.0,8.0,May 24 2002 12:07:27,FORV SAGAR SAMPADA,203,18.955333,68.076,,,,,2002-05-24 12:07:27,1111b,3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117a_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1117a.dat,2881.0,2504.0,18.0,2.0,8.0,May 28 2002 03:17:45,FORV SAGAR SAMPADA,203,17.0,72.0,,,,,2002-05-28 03:17:45,1117a,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1129.dat,2881.0,2504.0,18.0,2.0,8.0,Jun 08 2002 19:15:35,FORV SAGAR SAMPADA,203,13.0,71.0,,,,,2002-06-08 19:15:35,1129,2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113A_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1113.dat,2881.0,2504.0,18.0,2.0,8.0,May 26 2002 00:17:27,FORV SAGAR SAMPADA,,17.0,68.0,,,,,2002-05-26 00:17:27,1113,3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111c_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1111c.dat,2881.0,2504.0,18.0,2.0,8.0,May 24 2002 20:42:56,FORV SAGAR SAMPADA,,19.0,68.0,,,,,2002-05-24 20:42:56,1111c,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1119.dat,2881.0,2504.0,18.0,2.0,8.0,Jun 01 2002 20:40:10,FORV SAGAR SAMPADA,203b,17.0,73.34,,,,,2002-06-01 20:40:10,1119,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1128.dat,2881.0,2504.0,18.0,2.0,8.0,Jun 08 2002 08:45:41,FORV SAGAR SAMPADA,203,12.785333,71.868,,,,,2002-06-08 08:45:41,1128,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1125.dat,2881.0,2504.0,18.0,2.0,8.0,Jun 04 2002 08:56:29,FORV SAGAR SAMPADA,203,15.0,68.0,,,,,2002-06-04 08:56:29,1125a,3932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1122.dat,2881.0,2504.0,18.0,2.0,8.0,Jun 03 2002 01:32:42,FORV SAGAR SAMPADA,203,15.0,70.995333,,,,,2002-06-03 01:32:42,1122,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109pp2_metadata.csv,combined_metadata_cr244(cr203).csv,C:\CTDDATA\1109pp2.dat,2881.0,2504.0,18.0,2.0,8.0,May 23 2002 10:44:14,FORV SAGAR SAMPADA,203,19.0,70.0,,,,,2002-05-23 10:44:14,1109,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
